Instancia;MA;EDD;ATC(0.1);ATC(0.2);ATC(0.3);ATC(0.4);ATC(0.5);ATC(0.6);ATC(0.7);ATC(0.8);ATC(0.9);ATC(1.0);ATC(best)
i60_10_8130.txt;1620;1915;1691;1658;1609;1614;1626;1662;1630;1672;1703;1905;1609
i60_10_4077.txt;1603;1690;1646;1597;1613;1650;1625;1552;1648;1688;1643;1754;1552
i60_10_1790.txt;1614;1892;1640;1611;1632;1579;1625;1659;1700;1744;1764;1802;1579
i60_10_4569.txt;1623;1897;1712;1716;1706;1609;1623;1644;1718;1757;1771;1827;1609
i60_10_6899.txt;1490;2041;1551;1581;1613;1455;1623;1549;1547;1520;1525;1490;1455
i60_10_3627.txt;1622;1920;1524;1757;1581;1654;1622;1698;1735;1875;1863;1809;1524
i60_10_7925.txt;1602;2062;1585;1613;1494;1509;1622;1556;1601;1616;1750;1693;1494
i60_10_9571.txt;1473;1885;1511;1492;1549;1548;1621;1661;1692;1690;1722;1731;1492
i60_10_3391.txt;1621;2242;1813;1787;1671;1725;1621;1639;1673;1768;1818;1818;1621
i60_10_6452.txt;1410;1592;1640;1414;1396;1512;1620;1551;1684;1605;1608;1596;1396
i60_10_4785.txt;1561;1669;1519;1631;1616;1599;1620;1656;1546;1572;1471;1591;1471
i60_10_1588.txt;1552;1836;1571;1552;1541;1526;1618;1641;1663;1742;1786;1813;1526
i60_10_2732.txt;1591;1661;1548;1569;1603;1582;1618;1651;1611;1667;1674;1851;1548
i60_10_3388.txt;1617;1800;1593;1582;1654;1567;1617;1592;1648;1672;1643;1677;1567
i60_10_5458.txt;1605;2126;1599;1638;1722;1634;1617;1696;1610;1868;1877;1871;1599
i60_10_1117.txt;1433;2133;1743;1757;1739;1596;1617;1662;1772;1639;1500;1433;1433
i60_10_776.txt;1616;1717;1566;1610;1547;1712;1616;1579;1620;1690;1672;1738;1547
i60_10_8121.txt;1544;1947;1586;1725;1681;1622;1616;1754;1751;1712;1853;1933;1586
i60_10_4338.txt;1561;1896;1722;1560;1565;1590;1613;1636;1642;1656;1750;1644;1560
i60_10_3152.txt;1451;1840;1422;1608;1609;1623;1613;1372;1423;1299;1337;1513;1299
i60_10_2523.txt;1513;1791;1574;1524;1518;1585;1613;1664;1652;1691;1814;1862;1518
i60_10_4893.txt;1542;1754;1477;1498;1509;1508;1612;1607;1688;1728;1703;1776;1477
i60_10_1088.txt;1612;1837;1686;1692;1553;1560;1612;1619;1724;1709;1741;1757;1553
i60_10_747.txt;1531;1869;1501;1390;1518;1604;1611;1611;1616;1737;1754;1749;1390
i60_10_1109.txt;1399;1592;1359;1321;1412;1365;1611;1563;1404;1574;1499;1517;1321
i60_10_8358.txt;1607;1823;1699;1681;1583;1499;1607;1590;1724;1656;1713;1828;1499
i60_10_66.txt;1598;1802;1635;1644;1622;1618;1606;1709;1675;1855;1922;1925;1606
i60_10_1832.txt;1560;1724;1570;1490;1552;1608;1606;1597;1652;1773;1788;1855;1490
i60_10_7327.txt;1571;1783;1594;1565;1568;1600;1604;1610;1673;1695;1713;1720;1565
i60_10_6767.txt;1525;1779;1453;1575;1490;1518;1604;1590;1536;1626;1628;1592;1453
i60_10_8666.txt;1603;2067;1684;1656;1584;1598;1603;1791;1793;1782;1838;1897;1584
i60_10_3013.txt;1536;1915;1624;1513;1526;1580;1603;1705;1671;1826;1778;1847;1513
i60_10_245.txt;1553;1869;1435;1519;1534;1603;1602;1735;1562;1665;1521;1648;1435
i60_10_8906.txt;1602;1676;1722;1706;1659;1634;1602;1703;1656;1648;1713;1776;1602
i60_10_3608.txt;1602;2074;1607;1609;1621;1586;1602;1590;1662;1736;1784;1834;1586
i60_10_1817.txt;1435;2060;1793;1603;1547;1511;1602;1472;1436;1435;1456;1620;1435
i60_10_8972.txt;1601;1721;1608;1635;1642;1555;1601;1616;1693;1714;1715;1813;1555
i60_10_8859.txt;1600;1860;1680;1675;1609;1639;1600;1620;1652;1698;1698;1746;1600
i60_10_8296.txt;1591;1784;1559;1609;1604;1526;1599;1746;1685;1924;1941;1796;1526
i60_10_2086.txt;1478;1714;1468;1526;1447;1586;1599;1613;1591;1641;1700;1763;1447
i60_10_7073.txt;1599;1675;1580;1639;1483;1535;1599;1588;1681;1716;1654;1617;1483
i60_10_7956.txt;1594;1914;1683;1636;1522;1586;1598;1635;1561;1631;1737;1790;1522
i60_10_5914.txt;1526;1873;1577;1450;1641;1518;1598;1523;1538;1542;1685;1811;1450
i60_10_9782.txt;1417;1752;1589;1442;1568;1616;1597;1603;1714;1812;1803;1841;1442
i60_10_8307.txt;1522;1809;1618;1546;1497;1529;1597;1607;1701;1712;1794;1886;1497
i60_10_263.txt;1596;1900;1718;1679;1547;1563;1596;1704;1735;1748;1637;1767;1547
i60_10_4045.txt;1596;1932;1737;1622;1642;1551;1596;1749;1657;1721;1797;1874;1551
i60_10_1946.txt;1595;2108;1444;1607;1494;1488;1595;1567;1706;1664;1652;1668;1444
i60_10_8809.txt;1527;1761;1642;1556;1519;1537;1595;1541;1560;1619;1638;1773;1519
i60_10_8988.txt;1401;1754;1646;1555;1398;1453;1594;1288;1413;1599;1615;1401;1288
i60_10_3507.txt;1593;1862;1802;1559;1484;1586;1593;1637;1622;1677;1671;1782;1484
i60_10_3165.txt;1564;1829;1554;1564;1589;1595;1592;1607;1658;1654;1692;1730;1554
i60_10_8564.txt;1577;1828;1632;1578;1594;1595;1592;1708;1675;1734;1767;1830;1578
i60_10_3403.txt;1557;2033;1806;1585;1529;1664;1591;1635;1736;1777;1574;1786;1529
i60_10_9311.txt;1563;1975;1553;1562;1546;1557;1590;1628;1674;1678;1756;1737;1546
i60_10_6592.txt;1504;1904;1529;1559;1485;1530;1590;1672;1647;1710;1785;1773;1485
i60_10_1662.txt;1426;1751;1408;1530;1448;1482;1588;1457;1570;1662;1603;1861;1408
i60_10_1177.txt;1388;2112;1557;1388;1530;1507;1586;1618;1576;1677;1541;1577;1388
i60_10_6010.txt;1586;1841;1646;1559;1618;1590;1586;1685;1824;1658;1691;1693;1559
i60_10_2034.txt;1480;1777;1555;1508;1496;1559;1585;1571;1606;1624;1673;1751;1496
i60_10_9542.txt;1535;1955;1529;1533;1614;1618;1583;1605;1612;1499;1791;1621;1499
i60_10_1920.txt;1509;1817;1516;1507;1506;1531;1583;1594;1694;1650;1752;1771;1506
i60_10_7977.txt;1301;1583;1377;1290;1443;1477;1583;1316;1379;1301;1317;1347;1290
i60_10_3820.txt;1582;1849;1611;1696;1607;1561;1582;1665;1669;1742;1793;1908;1561
i60_10_9670.txt;1582;1810;1566;1612;1622;1586;1582;1738;1755;1752;1773;1918;1566
i60_10_5033.txt;1581;1765;1606;1709;1797;1794;1581;1693;1778;1888;1866;1889;1581
i60_10_2715.txt;1580;1675;1570;1641;1599;1504;1580;1578;1602;1607;1596;1613;1504
i60_10_10.txt;1519;1773;1547;1489;1511;1549;1579;1544;1618;1680;1732;1759;1489
i60_10_196.txt;1317;1809;1501;1502;1448;1358;1579;1480;1550;1535;1462;1637;1358
i60_10_8870.txt;1577;2163;1710;1695;1699;1611;1577;1661;1595;1649;1710;1769;1577
i60_10_2100.txt;1577;1726;1438;1504;1543;1634;1577;1595;1837;1771;1861;1902;1438
i60_10_8225.txt;1527;1830;1512;1511;1513;1507;1576;1494;1499;1620;1647;1719;1494
i60_10_9618.txt;1511;1707;1565;1502;1499;1506;1575;1608;1618;1644;1707;1809;1499
i60_10_5983.txt;1472;1677;1568;1411;1492;1520;1575;1566;1536;1620;1625;1575;1411
i60_10_8532.txt;1575;1907;1746;1561;1634;1625;1575;1622;1660;1669;1672;1745;1561
i60_10_6061.txt;1550;1848;1709;1650;1555;1643;1574;1780;1667;1775;1746;1875;1555
i60_10_1716.txt;1573;1669;1526;1535;1543;1492;1573;1531;1554;1623;1700;1720;1492
i60_10_9297.txt;1573;1727;1678;1613;1653;1545;1573;1615;1613;1642;1764;1727;1545
i60_10_5953.txt;1572;1912;1743;1827;1753;1672;1572;1605;1592;1629;1624;1620;1572
i60_10_8291.txt;1550;1905;1661;1633;1690;1540;1570;1526;1612;1399;1454;1617;1399
i60_10_2268.txt;1570;1887;1651;1593;1642;1585;1570;1639;1665;1864;1829;1916;1570
i60_10_3961.txt;1524;2070;1523;1521;1615;1708;1569;1587;1597;1653;1641;1694;1521
i60_10_7514.txt;1528;1773;1537;1587;1536;1580;1568;1587;1597;1612;1612;1645;1536
i60_10_8105.txt;1567;1863;1609;1673;1560;1578;1567;1551;1615;1579;1646;1648;1551
i60_10_5377.txt;1288;1825;1257;1391;1475;1470;1567;1219;1403;1347;1308;1288;1219
i60_10_1872.txt;1536;1640;1549;1561;1479;1506;1566;1568;1614;1564;1661;1669;1479
i60_10_6139.txt;1502;1996;1597;1618;1435;1446;1566;1476;1570;1582;1640;1817;1435
i60_10_2627.txt;1397;2129;1532;1702;1678;1536;1566;1727;1865;1631;1510;1397;1397
i60_10_2265.txt;1565;1830;1493;1671;1557;1625;1565;1643;1580;1579;1579;1697;1493
i60_10_6728.txt;1565;1744;1502;1507;1541;1575;1565;1622;1642;1719;1751;1858;1502
i60_10_3969.txt;1495;1965;1632;1562;1583;1506;1565;1545;1457;1536;1610;1638;1457
i60_10_1228.txt;1564;1708;1477;1530;1583;1629;1564;1680;1650;1695;1687;1733;1477
i60_10_315.txt;1487;1767;1486;1495;1539;1539;1564;1622;1648;1680;1698;1679;1486
i60_10_5929.txt;1478;1730;1473;1499;1515;1511;1563;1606;1659;1680;1713;1741;1473
i60_10_2432.txt;1563;1959;1820;1783;1794;1568;1563;1617;1624;1816;1819;1727;1563
i60_10_2534.txt;1563;1895;1691;1629;1683;1666;1563;1661;1757;1951;1843;1840;1563
i60_10_9110.txt;1555;1705;1597;1520;1539;1579;1561;1612;1667;1734;1746;1806;1520
i60_10_8807.txt;1560;1753;1586;1592;1533;1501;1560;1687;1647;1659;1687;1701;1501
i60_10_3321.txt;1534;1580;1561;1562;1572;1468;1558;1566;1518;1605;1566;1631;1468
i60_10_9087.txt;1498;2005;1741;1527;1565;1580;1557;1609;1717;1585;1775;1845;1527
i60_10_2297.txt;1447;1996;1622;1444;1470;1529;1556;1444;1446;1733;1690;1704;1444
i60_10_8338.txt;1393;1755;1411;1390;1467;1609;1554;1499;1507;1527;1563;1563;1390
i60_10_5604.txt;1464;1649;1463;1468;1485;1471;1553;1590;1598;1639;1706;1719;1463
i60_10_2387.txt;1528;1849;1696;1541;1575;1490;1553;1637;1631;1588;1700;1753;1490
i60_10_9314.txt;1531;1727;1586;1540;1611;1650;1553;1580;1747;1802;1711;1848;1540
i60_10_35.txt;1510;1789;1669;1564;1540;1544;1552;1602;1498;1575;1714;1599;1498
i60_10_4483.txt;1496;1730;1598;1534;1500;1538;1551;1635;1677;1762;1794;1838;1500
i60_10_8513.txt;1551;1806;1576;1520;1558;1628;1551;1604;1660;1546;1692;1773;1520
i60_10_6552.txt;1383;1662;1434;1456;1323;1427;1550;1504;1558;1561;1588;1757;1323
i60_10_5675.txt;1550;1792;1566;1530;1514;1524;1550;1682;1681;1748;1779;1809;1514
i60_10_7852.txt;1449;1783;1530;1498;1420;1543;1549;1593;1575;1684;1669;1732;1420
i60_10_803.txt;1541;1557;1537;1434;1475;1452;1548;1403;1549;1619;1623;1570;1403
i60_10_3927.txt;1410;1691;1545;1548;1416;1485;1547;1578;1599;1717;1643;1743;1416
i60_10_4691.txt;1518;1663;1578;1506;1545;1527;1547;1543;1585;1626;1674;1685;1506
i60_10_8256.txt;1453;1798;1578;1548;1503;1512;1547;1520;1649;1715;1884;1881;1503
i60_10_640.txt;1417;1803;1663;1475;1578;1646;1544;1557;1433;1518;1535;1417;1417
i60_10_2891.txt;1507;2543;1552;1624;1507;1430;1543;1539;1575;1594;1558;1550;1430
i60_10_4560.txt;1535;2265;1555;1665;1568;1572;1543;1518;1639;1575;1555;1564;1518
i60_10_3119.txt;1495;1701;1498;1510;1531;1553;1543;1584;1625;1628;1691;1614;1498
i60_10_6547.txt;1541;1672;1481;1461;1588;1571;1541;1481;1550;1760;1606;1636;1461
i60_10_5704.txt;1541;1574;1768;1556;1724;1688;1541;1666;1549;1604;1588;1546;1541
i60_10_493.txt;1300;1605;1328;1363;1309;1452;1540;1447;1445;1280;1300;1398;1280
i60_10_9777.txt;1439;1511;1340;1489;1433;1455;1540;1631;1472;1431;1614;1637;1340
i60_10_3660.txt;1501;1790;1496;1475;1468;1481;1540;1591;1573;1698;1653;1711;1468
i60_10_7075.txt;1531;1712;1558;1523;1537;1528;1540;1598;1622;1597;1602;1682;1523
i60_10_6898.txt;1539;1695;1562;1556;1517;1569;1539;1563;1605;1584;1701;1741;1517
i60_10_9320.txt;1526;1624;1498;1518;1476;1491;1539;1624;1647;1760;1684;1776;1476
i60_10_4595.txt;1440;1764;1462;1432;1494;1517;1539;1524;1582;1749;1752;1748;1432
i60_10_6469.txt;1538;1743;1598;1647;1519;1589;1538;1593;1573;1566;1684;1714;1519
i60_10_1799.txt;1199;1556;1394;1392;1359;1261;1537;1234;1322;1245;1379;1199;1199
i60_10_6532.txt;1537;2028;1593;1651;1561;1520;1537;1659;1820;1718;1636;1596;1520
i60_10_8898.txt;1532;1780;1505;1587;1582;1540;1537;1511;1532;1656;1637;1726;1505
i60_10_7685.txt;1471;1661;1564;1532;1386;1570;1536;1569;1577;1557;1437;1584;1386
i60_10_654.txt;1468;2020;1504;1601;1599;1728;1535;1606;1500;1666;1482;1666;1482
i60_10_2459.txt;1458;1751;1520;1514;1465;1502;1533;1588;1594;1725;1667;1714;1465
i60_10_5300.txt;1533;1842;1668;1654;1642;1493;1533;1680;1722;1663;1695;1758;1493
i60_10_8473.txt;1461;1549;1431;1457;1465;1528;1533;1521;1546;1561;1616;1643;1431
i60_10_7279.txt;1486;1663;1559;1487;1583;1735;1532;1566;1769;1770;1594;1561;1487
i60_10_9494.txt;1532;1964;1789;1638;1491;1637;1532;1689;1574;1645;1631;1813;1491
i60_10_4606.txt;1453;1625;1466;1465;1462;1446;1531;1557;1527;1563;1656;1607;1446
i60_10_1330.txt;1459;1657;1523;1488;1459;1455;1530;1534;1551;1591;1717;1803;1455
i60_10_6562.txt;1463;1569;1386;1313;1439;1407;1530;1497;1466;1382;1391;1498;1313
i60_10_8904.txt;1506;1754;1553;1658;1658;1594;1529;1358;1515;1520;1515;1506;1358
i60_10_8230.txt;1507;1597;1664;1633;1635;1615;1529;1477;1561;1500;1516;1562;1477
i60_10_8412.txt;1507;2111;1601;1675;1669;1492;1528;1676;1541;1513;1509;1523;1492
i60_10_155.txt;1474;1601;1554;1505;1483;1453;1527;1553;1562;1626;1635;1655;1453
i60_10_1776.txt;1525;1495;1396;1366;1407;1404;1525;1448;1653;1666;1625;1657;1366
i60_10_5125.txt;1506;1758;1646;1524;1407;1486;1524;1564;1569;1655;1700;1747;1407
i60_10_7677.txt;1524;1790;1574;1482;1569;1493;1524;1485;1656;1584;1593;1646;1482
i60_10_4382.txt;1522;1717;1594;1573;1568;1533;1523;1579;1592;1594;1739;1728;1523
i60_10_8655.txt;1453;1672;1489;1472;1456;1528;1523;1547;1545;1552;1614;1685;1456
i60_10_2685.txt;1411;2060;1449;1562;1488;1469;1523;1504;1377;1493;1415;1502;1377
i60_10_4618.txt;1492;1689;1605;1554;1541;1558;1522;1498;1509;1575;1738;1763;1498
i60_10_9846.txt;1338;1641;1354;1397;1410;1360;1522;1463;1447;1328;1439;1359;1328
i60_10_8054.txt;1497;1851;1551;1497;1487;1522;1522;1559;1549;1585;1692;1715;1487
i60_10_739.txt;1520;1736;1423;1528;1465;1436;1520;1566;1560;1647;1629;1686;1423
i60_10_4819.txt;1424;1635;1451;1421;1426;1498;1520;1467;1638;1697;1622;1718;1421
i60_10_6374.txt;1501;1716;1699;1441;1519;1546;1519;1551;1600;1710;1645;1785;1441
i60_10_5518.txt;1516;1676;1486;1439;1663;1609;1516;1643;1683;1596;1670;1684;1439
i60_10_2376.txt;1419;1577;1502;1609;1418;1521;1516;1482;1398;1550;1463;1550;1398
i60_10_7365.txt;1186;1575;1328;1345;1338;1477;1516;1273;1496;1397;1544;1540;1273
i60_10_7657.txt;1516;2003;1629;1618;1618;1585;1516;1562;1690;1799;1833;1869;1516
i60_10_5514.txt;1409;2202;1576;1576;1433;1596;1514;1455;1468;1409;1427;1694;1409
i60_10_4557.txt;1444;1826;1438;1442;1451;1497;1513;1542;1492;1540;1614;1611;1438
i60_10_6808.txt;1490;1510;1444;1429;1589;1584;1513;1458;1532;1575;1599;1604;1429
i60_10_7572.txt;1510;1913;1472;1463;1573;1650;1510;1635;1638;1675;1819;1818;1463
i60_10_1397.txt;1510;2186;1720;1599;1588;1584;1510;1544;1613;1557;1595;1701;1510
i60_10_7523.txt;1471;1564;1535;1453;1372;1358;1510;1522;1521;1426;1430;1579;1358
i60_10_7589.txt;1466;1738;1543;1529;1574;1699;1509;1570;1474;1598;1681;1818;1474
i60_10_2920.txt;1503;1625;1467;1394;1479;1471;1509;1539;1557;1591;1597;1699;1394
i60_10_2821.txt;1508;1927;1534;1533;1610;1672;1508;1535;1536;1538;1549;1597;1508
i60_10_9519.txt;1356;1702;1277;1243;1363;1426;1507;1502;1421;1575;1470;1537;1243
i60_10_4544.txt;1490;1526;1508;1597;1631;1502;1506;1552;1541;1623;1646;1739;1502
i60_10_7218.txt;1451;2050;1458;1451;1455;1593;1506;1482;1590;1491;1428;1603;1428
i60_10_2842.txt;1481;1711;1509;1471;1492;1601;1505;1563;1531;1598;1742;1636;1471
i60_10_8003.txt;1504;1738;1603;1555;1502;1458;1504;1576;1587;1685;1731;1759;1458
i60_10_5322.txt;1504;1629;1644;1620;1553;1479;1504;1461;1505;1560;1540;1546;1461
i60_10_1299.txt;1398;1636;1582;1405;1409;1496;1502;1447;1437;1326;1397;1540;1326
i60_10_9472.txt;1438;1769;1438;1446;1439;1467;1501;1510;1577;1607;1644;1685;1438
i60_10_526.txt;1501;1636;1502;1558;1392;1394;1501;1445;1562;1653;1752;1670;1392
i60_10_9528.txt;1341;1810;1604;1440;1362;1471;1499;1594;1469;1391;1514;1538;1362
i60_10_9863.txt;1499;1705;1564;1500;1554;1473;1499;1552;1546;1708;1740;1784;1473
i60_10_856.txt;1498;1989;1597;1474;1487;1473;1498;1511;1599;1675;1713;1625;1473
i60_10_4666.txt;1440;1566;1487;1466;1408;1472;1497;1537;1588;1663;1711;1730;1408
i60_10_1022.txt;1383;1702;1681;1626;1491;1703;1497;1443;1501;1517;1395;1383;1383
i60_10_7368.txt;1471;1617;1489;1491;1465;1471;1497;1588;1599;1587;1663;1759;1465
i60_10_1060.txt;1418;1921;1477;1436;1328;1502;1496;1480;1511;1500;1515;1508;1328
i60_10_4004.txt;1462;1924;1596;1390;1432;1396;1495;1410;1538;1700;1699;1618;1390
i60_10_8483.txt;1436;1749;1429;1425;1427;1450;1495;1546;1685;1566;1572;1643;1425
i60_10_5697.txt;1445;1664;1479;1404;1442;1481;1495;1470;1546;1595;1602;1658;1404
i60_10_1873.txt;989;1475;1405;1395;1825;1551;1492;1355;1283;1324;970;989;970
i60_10_9524.txt;1371;1505;1446;1417;1491;1509;1490;1518;1502;1547;1476;1524;1417
i60_10_9391.txt;1396;1723;1521;1472;1433;1480;1490;1444;1510;1558;1551;1581;1433
i60_10_9082.txt;1374;1817;1454;1364;1450;1414;1489;1525;1545;1627;1609;1678;1364
i60_10_3622.txt;1427;1703;1407;1556;1561;1376;1488;1472;1603;1406;1464;1427;1376
i60_10_3091.txt;1423;1599;1391;1497;1491;1480;1488;1475;1447;1562;1730;1706;1391
i60_10_4313.txt;1374;1762;1350;1391;1382;1456;1487;1519;1548;1638;1706;1731;1350
i60_10_3016.txt;1486;1628;1488;1482;1536;1552;1486;1459;1511;1561;1531;1562;1459
i60_10_3471.txt;1383;1690;1491;1538;1371;1466;1485;1417;1572;1464;1504;1603;1371
i60_10_766.txt;1420;1609;1428;1477;1553;1545;1485;1564;1603;1566;1661;1768;1428
i60_10_8294.txt;1291;1684;1465;1380;1394;1312;1485;1319;1390;1500;1322;1435;1312
i60_10_8374.txt;1483;1761;1614;1502;1606;1524;1483;1650;1715;1620;1713;1814;1483
i60_10_7332.txt;1456;1656;1492;1454;1476;1474;1483;1546;1481;1568;1597;1608;1454
i60_10_6011.txt;1323;1670;1305;1316;1421;1389;1481;1521;1542;1493;1452;1618;1305
i60_10_5894.txt;1430;1693;1432;1481;1493;1347;1481;1536;1419;1526;1674;1623;1347
i60_10_8542.txt;1480;1722;1511;1509;1445;1492;1480;1578;1536;1539;1611;1625;1445
i60_10_1944.txt;1268;1520;1596;1377;1509;1344;1480;1312;1363;1244;1385;1424;1244
i60_10_3926.txt;1236;1723;1592;1513;1546;1479;1479;1285;1481;1305;1248;1236;1236
i60_10_6338.txt;1417;1716;1476;1451;1346;1389;1479;1336;1468;1386;1411;1425;1336
i60_10_6672.txt;1477;1669;1391;1395;1431;1481;1477;1482;1537;1529;1639;1569;1391
i60_10_6677.txt;1420;1786;1381;1390;1376;1531;1476;1525;1607;1551;1550;1820;1376
i60_10_8682.txt;1429;1533;1427;1422;1349;1381;1476;1381;1348;1499;1482;1473;1348
i60_10_2308.txt;1385;1628;1404;1356;1452;1436;1475;1509;1599;1720;1643;1722;1356
i60_10_1517.txt;1399;1453;1462;1415;1410;1460;1475;1494;1534;1653;1625;1603;1410
i60_10_8305.txt;1475;1572;1422;1571;1472;1464;1475;1465;1566;1553;1733;1714;1422
i60_10_1640.txt;1380;1602;1386;1387;1391;1427;1475;1471;1549;1553;1574;1600;1386
i60_10_6424.txt;1412;1414;1500;1503;1646;1634;1475;1481;1416;1617;1566;1688;1416
i60_10_9209.txt;1415;1664;1493;1426;1447;1448;1473;1519;1714;1642;1668;1751;1426
i60_10_4.txt;1386;1606;1310;1360;1494;1525;1473;1525;1573;1539;1559;1543;1310
i60_10_9918.txt;1399;1601;1431;1511;1350;1473;1472;1421;1429;1520;1592;1537;1350
i60_10_8839.txt;1380;1504;1373;1419;1338;1377;1472;1493;1475;1536;1554;1569;1338
i60_10_3596.txt;1431;1937;1523;1701;1426;1608;1470;1599;1564;1543;1530;1488;1426
i60_10_7766.txt;1341;1487;1338;1334;1327;1388;1470;1393;1387;1401;1518;1546;1327
i60_10_2360.txt;1444;1637;1450;1399;1423;1433;1469;1481;1540;1564;1622;1670;1399
i60_10_7274.txt;1391;1613;1558;1394;1366;1440;1468;1507;1514;1550;1543;1609;1366
i60_10_3457.txt;1448;1615;1464;1443;1455;1458;1467;1438;1424;1439;1551;1509;1424
i60_10_109.txt;1363;1839;1489;1489;1290;1376;1463;1457;1413;1339;1573;1498;1290
i60_10_824.txt;1463;1831;1711;1719;1647;1453;1463;1477;1538;1511;1541;1621;1453
i60_10_8618.txt;1462;2136;1574;1520;1489;1480;1462;1373;1521;1690;1659;1639;1373
i60_10_9001.txt;1406;1639;1434;1405;1433;1419;1461;1507;1529;1537;1594;1689;1405
i60_10_9095.txt;1155;1200;1144;1259;1164;1244;1461;1408;1424;1530;1316;1643;1144
i60_10_7030.txt;1424;1763;1473;1433;1376;1411;1460;1457;1519;1520;1562;1558;1376
i60_10_9098.txt;1366;1614;1439;1375;1347;1476;1459;1494;1626;1585;1740;1541;1347
i60_10_8459.txt;1369;1840;1442;1651;1512;1569;1458;1510;1380;1364;1408;1505;1364
i60_10_1961.txt;1313;1439;1332;1347;1267;1399;1458;1405;1339;1308;1321;1313;1267
i60_10_8558.txt;1420;1676;1536;1395;1513;1541;1458;1523;1569;1493;1506;1489;1395
i60_10_9871.txt;1404;1563;1470;1386;1432;1494;1457;1512;1503;1492;1541;1714;1386
i60_10_9008.txt;1405;1548;1545;1551;1411;1468;1457;1537;1416;1405;1395;1460;1395
i60_10_2932.txt;1457;1574;1727;1643;1679;1663;1457;1607;1595;1585;1714;1728;1457
i60_10_3954.txt;1167;1749;1440;1188;1344;1383;1456;1303;1340;1441;1352;1267;1188
i60_10_6512.txt;1412;1509;1480;1425;1394;1385;1455;1455;1483;1533;1541;1567;1385
i60_10_5171.txt;1308;1608;1352;1269;1269;1326;1454;1419;1517;1390;1493;1494;1269
i60_10_7500.txt;1454;1807;1539;1438;1528;1438;1454;1455;1644;1645;1694;1677;1438
i60_10_2914.txt;1322;1492;1357;1411;1378;1252;1454;1455;1463;1553;1336;1356;1252
i60_10_9350.txt;1418;1650;1378;1449;1402;1429;1454;1473;1477;1468;1513;1558;1378
i60_10_8070.txt;1357;1679;1363;1453;1369;1355;1454;1556;1583;1613;1669;1720;1355
i60_10_2549.txt;1278;1530;1387;1242;1290;1286;1454;1381;1399;1507;1481;1635;1242
i60_10_823.txt;1174;1467;1154;1267;1357;1370;1453;1296;1328;1368;1341;1378;1154
i60_10_87.txt;1453;1585;1568;1446;1492;1505;1453;1467;1483;1518;1572;1721;1446
i60_10_6687.txt;1252;1360;1305;1250;1246;1360;1451;1387;1300;1289;1315;1305;1246
i60_10_6443.txt;1394;1712;1430;1423;1416;1413;1450;1494;1550;1528;1541;1590;1413
i60_10_6451.txt;1376;2084;1492;1508;1436;1473;1448;1310;1376;1601;1433;1397;1310
i60_10_7498.txt;1245;1571;1523;1529;1431;1417;1447;1395;1349;1454;1253;1245;1245
i60_10_5705.txt;1447;1665;1580;1558;1612;1453;1447;1499;1507;1502;1518;1621;1447
i60_10_1612.txt;1366;1674;1395;1400;1367;1348;1447;1450;1455;1535;1577;1663;1348
i60_10_4880.txt;1447;1724;1468;1475;1453;1454;1447;1463;1528;1557;1547;1584;1447
i60_10_7538.txt;1419;1520;1382;1412;1410;1380;1447;1465;1452;1597;1568;1667;1380
i60_10_6321.txt;1446;1632;1537;1506;1446;1390;1446;1463;1472;1598;1576;1565;1390
i60_10_719.txt;1446;1722;1513;1571;1568;1452;1446;1493;1562;1554;1579;1602;1446
i60_10_6894.txt;1228;1295;1258;1266;1190;1235;1446;1281;1321;1410;1468;1486;1190
i60_10_6972.txt;1446;1931;1386;1452;1482;1479;1446;1500;1342;1503;1329;1460;1329
i60_10_6765.txt;1236;1749;1253;1388;1245;1309;1446;1444;1535;1425;1454;1453;1245
i60_10_7063.txt;1311;1556;1260;1388;1377;1362;1445;1312;1441;1421;1331;1311;1260
i60_10_1854.txt;1352;1559;1327;1344;1382;1412;1443;1459;1507;1545;1582;1585;1327
i60_10_5994.txt;1426;1626;1491;1464;1464;1542;1443;1504;1524;1569;1574;1666;1443
i60_10_4992.txt;1399;1662;1407;1390;1399;1420;1442;1448;1452;1499;1539;1545;1390
i60_10_8478.txt;1316;1376;1461;1400;1350;1379;1441;1312;1427;1469;1561;1667;1312
i60_10_7485.txt;1414;1612;1518;1433;1429;1465;1440;1422;1464;1485;1576;1606;1422
i60_10_8665.txt;1409;1487;1306;1342;1396;1431;1440;1376;1419;1471;1434;1580;1306
i60_10_3353.txt;1378;1588;1367;1340;1377;1406;1440;1490;1507;1567;1575;1665;1340
i60_10_4255.txt;1401;1538;1377;1403;1464;1407;1439;1451;1477;1612;1598;1627;1377
i60_10_8257.txt;1431;1694;1395;1393;1420;1423;1439;1453;1493;1510;1526;1594;1393
i60_10_1090.txt;1359;1674;1350;1351;1398;1367;1438;1487;1599;1679;1378;1514;1350
i60_10_2911.txt;1358;1419;1254;1382;1423;1410;1438;1658;1504;1559;1784;1633;1254
i60_10_1671.txt;1400;1501;1406;1397;1342;1387;1437;1364;1487;1451;1461;1504;1342
i60_10_6717.txt;1362;1689;1414;1374;1390;1406;1437;1444;1531;1577;1626;1636;1374
i60_10_2552.txt;1373;1408;1324;1334;1395;1403;1437;1530;1417;1495;1458;1576;1324
i60_10_8189.txt;1403;1641;1457;1419;1338;1446;1436;1500;1619;1589;1739;1682;1338
